duration,offline
348,false
349,false
348,false
347,false
351,false
348,false
347,false
347,false
349,false
349,false
349,false
346,false
348,false
349,false
347,false
350,false
348,false
346,false
349,false
349,false
349,false
350,false
345,false
350,false
351,false
350,false
349,false
347,false
349,false
350,false
349,false
351,false
349,false
319,false
379,false
350,false
347,false
347,false
347,false
348,false
348,false
347,false
348,false
347,false
348,false
349,false
346,false
346,false
348,false
347,false
347,false
346,false
345,false
348,false
349,false
346,false
346,false
346,false
345,false
348,false
348,false
345,false
346,false
346,false
347,false
347,false
347,false
343,false
346,false
347,false
344,false
347,false
345,false
346,false
347,false
345,false
345,false
339,false
345,false
346,false
344,false
344,false
342,false
345,false
345,false
343,false
342,false
344,false
342,false
344,false
344,false
343,false
343,false
341,false
342,false
344,false
344,false
341,false
343,false
342,false
344,false
341,false
341,false
342,false
343,false
343,false
343,false
340,false
343,false
343,false
341,false
342,false
341,false
342,false
341,false
342,false
341,false
342,false
339,false
341,false
342,false
340,false
340,false
340,false
340,false
343,false
340,false
341,false
340,false
340,false
342,false
339,false
340,false
341,false
342,false
340,false
338,false
339,false
334,false
341,false
341,false
339,false
341,false
339,false
339,false
340,false
339,false
341,false
341,false
340,false
340,false
339,false
340,false
340,false
340,false
339,false
340,false
339,false
340,false
340,false
338,false
340,false
333,false
341,false
343,false
339,false
340,false
337,false
338,false
342,false
340,false
342,false
341,false
341,false
342,false
340,false
341,false
341,false
342,false
339,false
342,false
342,false
343,false
341,false
344,false
342,false
344,false
342,false
343,false
346,false
343,false
345,false
345,false
346,false
344,false
349,false
346,false
345,false
349,false
347,false
347,false
350,false
348,false
349,false
350,false
350,false
351,false
351,false
353,false
352,false
352,false
356,false
354,false
353,false
355,false
357,false
356,false
356,false
360,false
357,false
359,false
360,false
358,false
359,false
362,false
360,false
363,false
365,false
364,false
365,false
366,false
370,false
370,false
369,false
371,false
371,false
373,false
374,false
374,false
374,false
375,false
375,false
375,false
372,false
374,false
376,false
372,false
376,false
376,false
378,false
375,false
380,false
380,false
380,false
379,false
383,false
381,false
380,false
383,false
377,false
382,false
380,false
378,false
383,false
378,false
384,false
381,false
382,false
385,false
384,false
383,false
385,false
383,false
385,false
386,false
385,false
384,false
384,false
389,false
391,false
392,false
393,false
396,false
394,false
394,false
397,false
392,false
395,false
394,false
394,false
395,false
396,false
395,false
399,false
399,false
396,false
399,false
398,false
397,false
395,false
398,false
397,false
402,false
402,false
405,false
408,false
410,false
414,false
413,false
418,false
416,false
420,false
417,false
415,false
418,false
418,false
422,false
419,false
423,false
419,false
425,false
425,false
423,false
426,false
422,false
425,false
424,false
422,false
424,false
423,false
421,false
424,false
421,false
422,false
421,false
421,false
426,false
427,false
431,false
436,false
435,false
435,false
437,false
435,false
439,false
435,false
432,false
432,false
430,false
432,false
432,false
431,false
433,false
434,false
438,false
442,false
444,false
447,false
445,false
445,false
441,false
440,false
442,false
441,false
441,false
444,false
443,false
444,false
448,false
449,false
448,false
447,false
446,false
449,false
445,false
441,false
441,false
441,false
444,false
440,false
446,false
450,false
451,false
454,false
455,false
458,false
459,false
460,false
463,false
460,false
461,false
474,false
476,false
474,false
474,false
473,false
469,false
463,false
464,false
464,false
463,false
465,false
465,false
468,false
468,false
465,false
464,false
465,false
463,false
462,false
469,false
466,false
464,false
466,false
470,false
468,false
471,false
475,false
477,false
481,false
482,false
483,false
477,false
487,false
482,false
483,false
484,false
481,false
481,false
482,false
485,false
483,false
484,false
488,false
485,false
486,false
488,false
485,false
487,false
487,false
487,false
487,false
492,false
489,false
489,false
490,false
488,false
487,false
484,false
488,false
489,false
484,false
487,false
490,false
488,false
486,false
490,false
487,false
485,false
486,false
486,false
485,false
486,false
488,false
493,false
488,false
491,false
490,false
487,false
491,false
491,false
492,false
496,false
492,false
498,false
496,false
500,false
500,false
501,false
503,false
505,false
508,false
509,false
507,false
506,false
502,false
501,false
498,false
496,false
490,false
487,false
486,false
488,false
490,false
496,false
496,false
502,false
502,false
503,false
510,false
503,false
507,false
507,false
508,false
503,false
503,false
509,false
506,false
510,false
512,false
513,false
513,false
517,false
514,false
514,false
521,false
521,false
524,false
526,false
522,false
528,false
523,false
523,false
518,false
520,false
512,false
519,false
516,false
516,false
523,false
517,false
521,false
520,false
526,false
526,false
523,false
529,false
527,false
523,false
526,false
526,false
525,false
525,false
525,false
525,false
523,false
526,false
522,false
521,false
519,false
517,false
522,false
518,false
520,false
518,false
523,false
521,false
524,false
522,false
526,false
523,false
525,false
520,false
524,false
524,false
524,false
525,false
523,false
523,false
520,false
522,false
521,false
523,false
525,false
527,false
528,false
531,false
529,false
530,false
529,false
530,false
529,false
529,false
527,false
527,false
524,false
521,false
515,false
518,false
527,false
526,false
526,false
525,false
526,false
521,false
522,false
522,false
519,false
522,false
520,false
521,false
519,false
522,false
523,false
524,false
523,false
522,false
527,false
524,false
525,false
526,false
521,false
520,false
527,false
523,false
521,false
522,false
523,false
518,false
519,false
511,false
515,false
519,false
516,false
516,false
516,false
518,false
515,false
516,false
519,false
518,false
520,false
522,false
523,false
525,false
527,false
525,false
529,false
524,false
527,false
529,false
526,false
524,false
522,false
524,false
522,false
525,false
524,false
523,false
527,false
528,false
530,false
528,false
524,false
520,false
516,false
512,false
513,false
511,false
508,false
511,false
512,false
513,false
512,false
514,false
512,false
517,false
520,false
521,false
520,false
523,false
522,false
527,false
525,false
527,false
527,false
527,false
526,false
521,false
519,false
519,false
525,false
526,false
524,false
529,false
529,false
530,false
529,false
530,false
527,false
524,false
524,false
522,false
519,false
517,false
516,false
517,false
516,false
515,false
519,false
522,false
524,false
531,false
529,false
534,false
528,false
535,false
534,false
529,false
529,false
526,false
525,false
524,false
523,false
521,false
517,false
512,false
513,false
508,false
510,false
517,false
521,false
527,false
530,false
538,false
537,false
532,false
530,false
525,false
524,false
521,false
520,false
516,false
519,false
514,false
515,false
516,false
513,false
514,false
514,false
516,false
508,false
507,false
523,false
522,false
521,false
515,false
515,false
508,false
509,false
506,false
506,false
503,false
504,false
505,false
502,false
504,false
505,false
509,false
511,false
501,false
507,false
507,false
509,false
511,false
512,false
515,false
519,false
516,false
511,false
506,false
516,false
515,false
525,false
518,false
526,false
522,false
522,false
522,false
519,false
519,false
518,false
518,false
511,false
513,false
510,false
506,false
499,false
504,false
509,false
508,false
507,false
509,false
509,false
509,false
509,false
512,false
510,false
509,false
508,false
512,false
513,false
513,false
510,false
513,false
510,false
509,false
508,false
511,false
509,false
508,false
506,false
510,false
509,false
518,false
513,false
520,false
522,false
519,false
516,false
512,false
516,false
518,false
522,false
525,false
522,false
521,false
519,false
524,false
521,false
532,false
526,false
520,false
539,false
544,false
534,false
534,false
528,false
536,false
560,false
582,false
671,false
595,false
590,false
567,false
556,false
553,false
552,false
542,false
539,false
544,false
535,false
526,false
525,false
524,false
519,false
516,false
511,false
511,false
520,false
524,false
521,false
525,false
529,false
530,false
530,false
528,false
526,false
523,false
521,false
518,false
517,false
517,false
517,false
522,false
522,false
524,false
528,false
525,false
528,false
528,false
532,false
524,false
527,false
526,false
525,false
531,false
528,false
530,false
531,false
533,false
532,false
531,false
528,false
529,false
528,false
525,false
530,false
525,false
526,false
523,false
535,false
529,false
536,false
534,false
539,false
536,false
532,false
527,false
533,false
530,false
531,false
532,false
528,false
530,false
529,false
530,false
529,false
529,false
527,false
526,false
528,false
529,false
528,false
528,false
524,false
528,false
526,false
526,false
525,false
527,false
523,false
525,false
523,false
526,false
528,false
526,false
527,false
528,false
529,false
530,false
530,false
529,false
532,false
533,false
532,false
527,false
530,false
531,false
528,false
527,false
526,false
528,false
532,false
532,false
537,false
536,false
535,false
537,false
533,false
534,false
534,false
534,false
531,false
533,false
526,false
528,false
527,false
527,false
527,false
525,false
528,false
521,false
520,false
518,false
518,false
513,false
523,false
521,false
527,false
523,false
523,false
528,false
525,false
525,false
528,false
526,false
531,false
525,false
521,false
516,false
517,false
521,false
524,false
530,false
531,false
537,false
536,false
539,false
539,false
537,false
537,false
